City_Code,City_Name,District_Code,District_Name,Precinct,PollStation,Eligible_Voters,Total_Votes,더불어민주당이재명_Votes,국민의힘김문수_Votes,개혁신당이준석_Votes,민주노동당권영국_Votes,무소속송진호_Votes,Invalid_Votes,Abstentions
4100,경기도,4109,안양시만안구,안양5동,안양5동제3투,2694,1751,723,843,147,17,2,19,943
4100,경기도,4109,안양시만안구,안양6동,관내사전투표,4543,4543,3069,1063,366,16,3,26,0
4100,경기도,4109,안양시만안구,안양6동,안양6동제1투,3713,2489,1089,1140,220,20,2,18,1224
4100,경기도,4109,안양시만안구,안양6동,안양6동제2투,3187,2300,981,997,279,19,1,23,887
4100,경기도,4109,안양시만안구,안양6동,안양6동제3투,3293,2222,870,1080,234,17,0,21,1071
4100,경기도,4109,안양시만안구,안양6동,안양6동제4투,2309,1483,584,731,137,13,2,16,826
4100,경기도,4109,안양시만안구,안양6동,안양6동제5투,2993,2177,923,985,226,24,2,17,816
4100,경기도,4109,안양시만안구,안양7동,관내사전투표,3889,3888,2566,902,375,26,2,17,1
4100,경기도,4109,안양시만안구,안양7동,안양7동제1투,3332,2587,983,1330,218,34,1,21,745
4100,경기도,4109,안양시만안구,안양7동,안양7동제2투,2868,2180,932,1008,204,19,1,16,688
4100,경기도,4109,안양시만안구,안양7동,안양7동제3투,1359,839,347,399,74,9,1,9,520
4100,경기도,4109,안양시만안구,안양8동,관내사전투표,2299,2299,1460,626,183,13,3,14,0
4100,경기도,4109,안양시만안구,안양8동,안양8동제1투,1293,843,276,482,73,5,1,6,450
4100,경기도,4109,안양시만안구,안양8동,안양8동제2투,2351,1496,616,725,123,18,2,12,855
4100,경기도,4109,안양시만안구,안양8동,안양8동제3투,1160,784,286,421,68,5,0,4,376
4100,경기도,4109,안양시만안구,안양9동,관내사전투표,3242,3242,2123,916,167,20,3,13,0
4100,경기도,4109,안양시만안구,안양9동,안양9동제1투,1480,996,349,565,63,10,0,9,484
4100,경기도,4109,안양시만안구,안양9동,안양9동제2투,2164,1495,584,780,102,17,1,11,669
4100,경기도,4109,안양시만안구,안양9동,안양9동제3투,2142,1359,561,677,96,14,2,9,783
4100,경기도,4109,안양시만안구,안양9동,안양9동제4투,3082,2135,858,1119,131,15,3,9,947
4100,경기도,4109,안양시만안구,석수1동,관내사전투표,4076,4076,2734,997,299,27,0,19,0
4100,경기도,4109,안양시만안구,석수1동,석수1동제1투,2754,2007,718,1076,167,26,1,19,747
4100,경기도,4109,안양시만안구,석수1동,석수1동제2투,2453,1598,571,899,96,16,1,15,855
4100,경기도,4109,안양시만안구,석수1동,석수1동제3투,2275,1895,880,819,160,22,0,14,380
4100,경기도,4109,안양시만안구,석수1동,석수1동제4투,3255,2660,1101,1291,238,21,1,8,595
4100,경기도,4109,안양시만안구,석수2동,관내사전투표,5518,5518,3713,1375,356,40,3,31,0
4100,경기도,4109,안양시만안구,석수2동,석수2동제1투,1277,847,316,436,75,12,0,8,430
4100,경기도,4109,안양시만안구,석수2동,석수2동제2투,2574,1918,750,992,161,8,1,6,656
4100,경기도,4109,안양시만안구,석수2동,석수2동제3투,1613,1032,392,544,74,10,2,10,581
4100,경기도,4109,안양시만안구,석수2동,석수2동제4투,1981,1516,660,736,99,14,0,7,465
4100,경기도,4109,안양시만안구,석수2동,석수2동제5투,1730,1199,521,583,74,9,0,12,531
4100,경기도,4109,안양시만안구,석수2동,석수2동제6투,1979,1222,497,577,126,14,1,7,757
4100,경기도,4109,안양시만안구,석수2동,석수2동제7투,3127,2446,1163,1029,202,35,1,16,681
4100,경기도,4109,안양시만안구,석수2동,석수2동제8투,2902,2346,1192,910,210,19,2,13,556
4100,경기도,4109,안양시만안구,충훈동,관내사전투표,2930,2929,1954,745,188,19,3,20,1
4100,경기도,4109,안양시만안구,충훈동,충훈동제1투,2325,1566,654,771,119,15,1,6,759
4100,경기도,4109,안양시만안구,충훈동,충훈동제2투,2215,1564,688,713,133,17,2,11,651
4100,경기도,4109,안양시만안구,충훈동,충훈동제3투,1996,1292,571,583,114,9,4,11,704
4100,경기도,4109,안양시만안구,박달1동,관내사전투표,3713,3713,2470,1023,182,14,2,22,0
4100,경기도,4109,안양시만안구,박달1동,박달1동제1투,2339,1461,585,728,109,22,3,14,878
4100,경기도,4109,안양시만안구,박달1동,박달1동제2투,1539,898,383,456,51,2,1,5,641
4100,경기도,4109,안양시만안구,박달1동,박달1동제3투,1690,1052,394,580,66,7,1,4,638
4100,경기도,4109,안양시만안구,박달1동,박달1동제4투,2343,1717,757,815,113,17,1,14,626
4100,경기도,4109,안양시만안구,박달2동,관내사전투표,4258,4258,2911,938,327,42,6,34,0
4100,경기도,4109,안양시만안구,박달2동,박달2동제1투,1805,1206,499,568,111,13,4,11,599
4100,경기도,4109,안양시만안구,박달2동,박달2동제2투,1738,1385,609,649,108,11,0,8,353
4100,경기도,4109,안양시만안구,박달2동,박달2동제3투,2299,1662,689,793,143,20,2,15,637
4100,경기도,4109,안양시만안구,박달2동,박달2동제4투,2571,1843,785,885,146,14,2,11,728
4100,경기도,4109,안양시만안구,박달2동,박달2동제5투,2568,2022,874,929,186,18,2,13,546
4100,경기도,4110,안양시동안구,비산1동,관내사전투표,4723,4723,3187,1083,386,37,2,28,0
4100,경기도,4110,안양시동안구,비산1동,비산1동제1투,1941,1375,556,649,144,16,0,10,566
4100,경기도,4110,안양시동안구,비산1동,비산1동제2투,1841,1489,661,652,157,14,0,5,352
4100,경기도,4110,안양시동안구,비산1동,비산1동제3투,2083,1651,706,742,181,10,2,10,432
4100,경기도,4110,안양시동안구,비산1동,비산1동제4투,3070,2356,958,1130,225,24,2,17,714
4100,경기도,4110,안양시동안구,비산1동,비산1동제5투,2569,2033,660,1210,147,11,0,5,536
4100,경기도,4110,안양시동안구,비산1동,비산1동제6투,1813,1466,499,779,160,16,1,11,347
4100,경기도,4110,안양시동안구,비산1동,비산1동제7투,1765,1440,573,721,129,14,0,3,325
4100,경기도,4110,안양시동안구,비산2동,관내사전투표,4400,4400,2916,1048,371,41,4,20,0
4100,경기도,4110,안양시동안구,비산2동,비산2동제1투,2411,1865,744,903,182,22,2,12,546
4100,경기도,4110,안양시동안구,비산2동,비산2동제2투,2792,2152,889,973,258,16,1,15,640
4100,경기도,4110,안양시동안구,비산2동,비산2동제3투,2136,1643,536,906,164,27,1,9,493
4100,경기도,4110,안양시동안구,비산3동,관내사전투표,3984,3984,2582,1015,334,33,3,17,0
4100,경기도,4110,안양시동안구,비산3동,비산3동제1투,1870,1312,554,651,81,14,1,11,558
4100,경기도,4110,안양시동안구,비산3동,비산3동제2투,2115,1420,498,788,114,6,1,13,695
4100,경기도,4110,안양시동안구,비산3동,비산3동제3투,2376,1574,585,836,124,16,3,10,802
4100,경기도,4110,안양시동안구,비산3동,비산3동제4투,3464,2655,1059,1238,316,20,0,22,809
4100,경기도,4110,안양시동안구,부흥동,관내사전투표,3895,3895,2486,991,334,51,3,30,0
4100,경기도,4110,안양시동안구,부흥동,부흥동제1투,1274,838,268,483,68,11,2,6,436
4100,경기도,4110,안양시동안구,부흥동,부흥동제2투,1654,1347,489,687,144,18,1,8,307
4100,경기도,4110,안양시동안구,부흥동,부흥동제3투,1339,950,381,501,50,7,1,10,389
4100,경기도,4110,안양시동안구,부흥동,부흥동제4투,2417,1980,874,931,141,21,2,11,437
4100,경기도,4110,안양시동안구,부흥동,부흥동제5투,1876,1485,667,667,128,16,1,6,391
4100,경기도,4110,안양시동안구,달안동,관내사전투표,3019,3019,1988,679,286,40,2,24,0
4100,경기도,4110,안양시동안구,달안동,달안동제1투,1874,1245,463,608,143,13,3,15,629
4100,경기도,4110,안양시동안구,달안동,달안동제2투,1802,1272,451,649,141,13,0,18,530
4100,경기도,4110,안양시동안구,달안동,달안동제3투,2059,1611,679,757,145,17,4,9,448
4100,경기도,4110,안양시동안구,관양동,관내사전투표,5644,5644,3828,1401,340,37,5,33,0
4100,경기도,4110,안양시동안구,관양동,관양동제1투,2159,1458,563,732,134,15,2,12,701
4100,경기도,4110,안양시동안구,관양동,관양동제2투,2578,1837,567,1108,135,16,2,9,741
4100,경기도,4110,안양시동안구,관양동,관양동제3투,2195,1396,470,772,125,13,2,14,799
4100,경기도,4110,안양시동안구,관양동,관양동제4투,2074,1331,534,673,102,5,2,15,743
4100,경기도,4110,안양시동안구,관양동,관양동제5투,2647,1889,781,880,198,12,1,17,758
4100,경기도,4110,안양시동안구,관양동,관양동제6투,2301,1653,681,797,145,11,0,19,648
4100,경기도,4110,안양시동안구,관양동,관양동제7투,2777,2158,795,1153,165,24,1,20,619
4100,경기도,4110,안양시동안구,관양동,관양동제8투,2840,2228,940,1084,167,20,1,16,612
4100,경기도,4110,안양시동안구,인덕원동,관내사전투표,3867,3867,2526,913,363,29,1,35,0
4100,경기도,4110,안양시동안구,인덕원동,인덕원동제1투,1774,1127,437,549,110,17,1,13,647
4100,경기도,4110,안양시동안구,인덕원동,인덕원동제2투,2038,1264,442,656,142,9,2,13,774
4100,경기도,4110,안양시동안구,인덕원동,인덕원동제3투,1561,986,345,516,106,9,1,9,575
4100,경기도,4110,안양시동안구,인덕원동,인덕원동제4투,2738,2115,780,1091,206,21,1,16,623
4100,경기도,4110,안양시동안구,인덕원동,인덕원동제5투,2549,2190,1047,901,198,25,1,18,359
4100,경기도,4110,안양시동안구,부림동,관내사전투표,5550,5550,3728,1173,551,64,2,32,0
4100,경기도,4110,안양시동안구,부림동,부림동제1투,2230,1541,578,739,197,17,1,9,689
4100,경기도,4110,안양시동안구,부림동,부림동제2투,1769,1383,578,626,158,12,0,9,386
4100,경기도,4110,안양시동안구,부림동,부림동제3투,2391,1921,870,858,164,9,4,16,470
4100,경기도,4110,안양시동안구,부림동,부림동제4투,2212,1740,769,772,172,15,1,11,472
4100,경기도,4110,안양시동안구,부림동,부림동제5투,2846,2025,743,981,267,11,0,23,821
4100,경기도,4110,안양시동안구,부림동,부림동제6투,2728,1877,760,882,214,8,0,13,851
4100,경기도,4110,안양시동안구,평촌동,관내사전투표,4140,4140,2703,1009,367,34,6,21,0
4100,경기도,4110,안양시동안구,평촌동,평촌동제1투,2255,1757,700,867,158,16,3,13,498
4100,경기도,4110,안양시동안구,평촌동,평촌동제2투,2453,1838,703,929,179,15,1,11,615
4100,경기도,4110,안양시동안구,평촌동,평촌동제3투,2789,2231,857,1101,235,23,1,14,558
4100,경기도,4110,안양시동안구,평안동,관내사전투표,4895,4895,3309,1034,467,53,3,29,0
4100,경기도,4110,안양시동안구,평안동,평안동제1투,1712,1241,475,596,148,13,2,7,471
4100,경기도,4110,안양시동안구,평안동,평안동제2투,2322,1904,748,925,200,19,1,11,418
4100,경기도,4110,안양시동안구,평안동,평안동제3투,2007,1556,602,767,152,21,2,12,451
4100,경기도,4110,안양시동안구,평안동,평안동제4투,2113,1703,726,794,150,21,2,10,410
4100,경기도,4110,안양시동안구,평안동,평안동제5투,2881,2360,1181,927,206,29,2,15,521
4100,경기도,4110,안양시동안구,귀인동,관내사전투표,2723,2723,1828,637,214,29,2,13,0
4100,경기도,4110,안양시동안구,귀인동,귀인동제1투,2312,1850,616,1040,161,18,4,11,462
4100,경기도,4110,안양시동안구,귀인동,귀인동제2투,2855,2304,886,1188,190,28,1,11,551
4100,경기도,4110,안양시동안구,귀인동,귀인동제3투,2710,2057,979,852,194,18,3,11,653
4100,경기도,4110,안양시동안구,호계1동,관내사전투표,4499,4499,2949,1103,391,33,1,22,0
4100,경기도,4110,안양시동안구,호계1동,호계1동제1투,2373,1841,741,872,194,25,1,8,532
4100,경기도,4110,안양시동안구,호계1동,호계1동제2투,2239,1879,865,796,185,22,0,11,360
4100,경기도,4110,안양시동안구,호계1동,호계1동제3투,3648,3007,1310,1278,376,23,1,19,641
4100,경기도,4110,안양시동안구,호계1동,호계1동제4투,2890,2357,985,1037,296,23,3,13,533
4100,경기도,4110,안양시동안구,호계1동,호계1동제5투,2628,1925,697,964,228,16,2,18,703
4100,경기도,4110,안양시동안구,호계2동,관내사전투표,4424,4424,3010,1008,342,46,2,16,0
4100,경기도,4110,안양시동안구,호계2동,호계2동제1투,2927,2351,987,1029,282,32,3,18,576
4100,경기도,4110,안양시동안구,호계2동,호계2동제2투,2790,2108,859,1018,191,23,0,17,682
4100,경기도,4110,안양시동안구,호계2동,호계2동제3투,2941,2240,892,1051,257,26,1,13,701
4100,경기도,4110,안양시동안구,호계2동,호계2동제4투,2830,2153,898,999,206,26,0,24,677
4100,경기도,4110,안양시동안구,호계2동,호계2동제5투,2450,1888,638,1042,184,11,2,11,562
4100,경기도,4110,안양시동안구,호계3동,관내사전투표,5010,5010,3315,1238,375,50,5,27,0
4100,경기도,4110,안양시동안구,호계3동,호계3동제1투,2592,1794,677,960,131,19,0,7,798
4100,경기도,4110,안양시동안구,호계3동,호계3동제2투,3128,2189,906,1014,236,15,2,16,939
4100,경기도,4110,안양시동안구,호계3동,호계3동제3투,1946,1438,611,680,121,15,2,9,508
4100,경기도,4110,안양시동안구,호계3동,호계3동제4투,1983,1512,605,769,109,17,1,11,471
4100,경기도,4110,안양시동안구,호계3동,호계3동제5투,2590,2000,807,996,161,16,5,15,590
4100,경기도,4110,안양시동안구,범계동,관내사전투표,5080,5080,3248,1181,570,47,1,33,0
4100,경기도,4110,안양시동안구,범계동,범계동제1투,2586,1875,625,1014,190,26,3,17,711
4100,경기도,4110,안양시동안구,범계동,범계동제2투,1816,1327,515,651,131,17,0,13,489
4100,경기도,4110,안양시동안구,범계동,범계동제3투,1953,1591,484,938,140,18,3,8,362
4100,경기도,4110,안양시동안구,범계동,범계동제4투,1750,1435,486,795,127,15,0,12,315
4100,경기도,4105,성남시수정구,신촌동,관내사전투표,3241,3241,2159,734,284,34,4,26,0
4100,경기도,4105,성남시수정구,신촌동,신촌동제1투,2671,2068,764,1041,222,25,4,12,603
4100,경기도,4105,성남시수정구,신촌동,신촌동제2투,2435,1842,676,954,176,22,2,12,593
4100,경기도,4105,성남시수정구,신촌동,신촌동제3투,1057,851,329,432,76,9,1,4,206
4100,경기도,4110,안양시동안구,갈산동,관내사전투표,2023,2023,1267,539,185,20,4,8,0
4100,경기도,4110,안양시동안구,갈산동,갈산동제1투,2332,1801,571,1054,152,16,0,8,531
4100,경기도,4110,안양시동안구,갈산동,갈산동제2투,1474,1201,420,677,88,10,0,6,273
4100,경기도,4110,안양시동안구,갈산동,갈산동제3투,1652,1141,445,557,107,13,2,17,511
4100,경기도,4150,부천시원미구,심곡1동,관내사전투표,2820,2820,1989,595,188,22,3,23,0
4100,경기도,4150,부천시원미구,심곡1동,심곡1동제1투,2731,1651,719,789,114,16,3,10,1080
4100,경기도,4150,부천시원미구,심곡1동,심곡1동제2투,2189,1490,711,638,119,12,1,9,699
4100,경기도,4150,부천시원미구,심곡1동,심곡1동제3투,2302,1225,498,598,116,12,0,1,1077
4100,경기도,4150,부천시원미구,심곡2동,관내사전투표,3969,3968,2765,922,223,29,1,28,1
4100,경기도,4150,부천시원미구,심곡2동,심곡2동제1투,3195,1757,778,798,146,17,4,14,1438
4100,경기도,4150,부천시원미구,심곡2동,심곡2동제2투,3833,2189,999,925,217,20,2,26,1644
4100,경기도,4150,부천시원미구,심곡2동,심곡2동제3투,4288,2260,1018,969,229,21,4,19,2028
4100,경기도,4150,부천시원미구,심곡3동,관내사전투표,2215,2215,1524,509,143,23,1,15,0
4100,경기도,4150,부천시원미구,심곡3동,심곡3동제1투,2246,1402,616,675,96,4,2,9,844
4100,경기도,4150,부천시원미구,심곡3동,심곡3동제2투,1761,1054,461,485,82,10,3,13,707
4100,경기도,4150,부천시원미구,심곡3동,심곡3동제3투,2502,1708,763,779,133,18,0,15,794
4100,경기도,4150,부천시원미구,원미1동,관내사전투표,4391,4391,3077,1000,248,36,2,28,0
4100,경기도,4150,부천시원미구,원미1동,원미1동제1투,2650,1605,702,773,104,10,3,13,1045
4100,경기도,4150,부천시원미구,원미1동,원미1동제2투,3294,2050,985,869,150,22,7,17,1244
4100,경기도,4150,부천시원미구,원미1동,원미1동제3투,2006,1593,757,714,102,12,0,8,413
4100,경기도,4150,부천시원미구,원미1동,원미1동제4투,1810,1163,523,537,80,13,3,7,647
4100,경기도,4150,부천시원미구,원미2동,관내사전투표,2547,2547,1707,713,89,20,1,17,0
4100,경기도,4150,부천시원미구,원미2동,원미2동제1투,2169,1336,556,666,88,12,0,14,833
4100,경기도,4150,부천시원미구,원미2동,원미2동제2투,2769,1977,900,908,135,17,2,15,792
4100,경기도,4150,부천시원미구,원미2동,원미2동제3투,1820,1118,482,557,62,10,0,7,702
4100,경기도,4150,부천시원미구,소사동,관내사전투표,1348,1347,853,367,93,23,1,10,1
4100,경기도,4150,부천시원미구,소사동,소사동제1투,2260,1413,563,730,91,15,1,13,847
4100,경기도,4150,부천시원미구,소사동,소사동제2투,1295,843,371,399,62,4,0,7,452
4100,경기도,4150,부천시원미구,역곡1동,관내사전투표,4125,4125,2861,970,234,39,2,19,0
4100,경기도,4150,부천시원미구,역곡1동,역곡1동제1투,2809,1886,804,895,152,17,1,17,923
4100,경기도,4150,부천시원미구,역곡1동,역곡1동제2투,2514,1762,744,866,124,17,2,9,752
4100,경기도,4150,부천시원미구,역곡1동,역곡1동제3투,1667,1182,532,556,74,14,2,4,485
4100,경기도,4150,부천시원미구,역곡1동,역곡1동제4투,1897,1426,704,593,101,17,1,10,471
4100,경기도,4150,부천시원미구,역곡2동,관내사전투표,4403,4403,2926,1063,341,38,6,29,0
4100,경기도,4150,부천시원미구,역곡2동,역곡2동제1투,2935,1964,804,916,190,29,3,22,971
4100,경기도,4150,부천시원미구,역곡2동,역곡2동제2투,3468,2432,1095,1071,198,41,6,21,1036
4100,경기도,4150,부천시원미구,역곡2동,역곡2동제3투,2583,1636,719,739,137,22,2,17,947
4100,경기도,4150,부천시원미구,춘의동,관내사전투표,3272,3272,2231,722,259,32,2,26,0
4100,경기도,4150,부천시원미구,춘의동,춘의동제1투,2602,1759,793,798,128,20,3,17,843
4100,경기도,4150,부천시원미구,춘의동,춘의동제2투,2314,1478,662,687,94,6,5,24,836
4100,경기도,4150,부천시원미구,춘의동,춘의동제3투,3426,2342,1097,1003,194,19,3,26,1084
4100,경기도,4150,부천시원미구,도당동,관내사전투표,3105,3105,2228,640,195,26,1,15,0
4100,경기도,4150,부천시원미구,도당동,도당동제1투,2132,1380,698,553,96,14,2,17,752
4100,경기도,4150,부천시원미구,도당동,도당동제2투,2517,1739,849,729,134,13,3,11,778
4100,경기도,4150,부천시원미구,도당동,도당동제3투,2674,1833,906,742,151,20,3,11,841
4100,경기도,4150,부천시원미구,도당동,도당동제4투,2102,1385,624,662,77,10,3,9,717
4100,경기도,4150,부천시원미구,도당동,도당동제5투,1393,844,380,388,60,9,1,6,549
4100,경기도,4150,부천시원미구,도당동,도당동제6투,1779,1213,583,505,102,13,1,9,566
4100,경기도,4150,부천시원미구,약대동,관내사전투표,4155,4155,2864,952,283,33,3,20,0
4100,경기도,4150,부천시원미구,약대동,약대동제1투,3013,2035,865,972,154,26,3,15,978
4100,경기도,4150,부천시원미구,약대동,약대동제2투,3074,2148,935,973,198,14,2,26,926
4100,경기도,4150,부천시원미구,약대동,약대동제3투,3067,2251,964,1050,193,26,1,17,816
4100,경기도,4150,부천시원미구,중동,관내사전투표,3562,3562,2335,948,227,35,1,16,0
4100,경기도,4150,부천시원미구,중동,중동제1투,2200,1324,528,683,90,13,2,8,876
4100,경기도,4150,부천시원미구,중동,중동제2투,2648,2029,841,971,173,24,1,19,619
4100,경기도,4150,부천시원미구,중동,중동제3투,2541,1670,738,776,135,8,0,13,871
4100,경기도,4150,부천시원미구,중동,중동제4투,1973,1316,564,603,130,12,1,6,657
4100,경기도,4150,부천시원미구,중동,중동제5투,2794,2110,821,1083,181,15,0,10,684
4100,경기도,4150,부천시원미구,중1동,관내사전투표,7142,7141,4856,1636,559,49,3,38,1
4100,경기도,4150,부천시원미구,중1동,중1동제1투,2615,1782,744,858,148,23,0,9,833
4100,경기도,4150,부천시원미구,중1동,중1동제2투,2330,1803,779,823,177,15,1,8,527
4100,경기도,4150,부천시원미구,중1동,중1동제3투,3299,1818,707,878,189,29,2,13,1481
4100,경기도,4150,부천시원미구,중1동,중1동제4투,3096,2368,951,1134,249,23,0,11,728
4100,경기도,4150,부천시원미구,중1동,중1동제5투,3150,2054,832,975,203,17,5,22,1096
4100,경기도,4150,부천시원미구,중1동,중1동제6투,2072,1650,675,819,130,14,1,11,422
4100,경기도,4150,부천시원미구,중1동,중1동제7투,3191,2043,890,887,225,28,3,10,1148
4100,경기도,4150,부천시원미구,중1동,중1동제8투,3006,2383,1091,1054,191,30,0,17,623
4100,경기도,4150,부천시원미구,중2동,관내사전투표,2904,2904,1929,749,188,15,2,21,0
4100,경기도,4150,부천시원미구,중2동,중2동제1투,2522,1708,629,929,117,14,1,18,814
4100,경기도,4150,부천시원미구,중2동,중2동제2투,1696,1254,405,723,101,17,1,7,442
4100,경기도,4150,부천시원미구,중2동,중2동제3투,2733,1837,695,959,153,20,1,9,896
4100,경기도,4150,부천시원미구,중2동,중2동제4투,2564,2008,863,970,145,18,1,11,556
4100,경기도,4150,부천시원미구,중2동,중2동제5투,2692,1990,787,1014,150,25,3,11,702
4100,경기도,4150,부천시원미구,중2동,중2동제6투,2372,1816,705,948,124,18,0,21,556
4100,경기도,4150,부천시원미구,중2동,중2동제7투,2010,1527,545,849,109,12,1,11,483
4100,경기도,4150,부천시원미구,중3동,관내사전투표,5414,5414,3552,1293,477,54,4,34,0
4100,경기도,4150,부천시원미구,중3동,중3동제1투,3017,2154,895,1022,203,23,3,8,863
4100,경기도,4150,부천시원미구,중3동,중3동제2투,3115,2341,845,1258,196,21,2,19,774
4100,경기도,4150,부천시원미구,중3동,중3동제3투,2350,1675,745,753,136,22,2,17,675
4100,경기도,4150,부천시원미구,중3동,중3동제4투,2803,2175,1041,929,169,24,2,10,628
4100,경기도,4150,부천시원미구,중3동,중3동제5투,1571,968,443,450,54,12,3,6,603
4100,경기도,4150,부천시원미구,중4동,관내사전투표,7319,7319,4847,1626,695,91,6,54,0
4100,경기도,4150,부천시원미구,중4동,중4동제1투,3095,2352,886,1262,169,20,0,15,743
4100,경기도,4150,부천시원미구,중4동,중4동제2투,2086,1392,568,693,100,16,0,15,694
4100,경기도,4150,부천시원미구,중4동,중4동제3투,2409,1588,657,730,171,15,2,13,821
4100,경기도,4150,부천시원미구,중4동,중4동제4투,2153,1636,740,702,159,25,2,8,517
4100,경기도,4150,부천시원미구,상동,관내사전투표,4458,4458,2940,1158,295,30,5,30,0
4100,경기도,4150,부천시원미구,상동,상동제1투,2386,1781,568,1050,136,22,0,5,605
4100,경기도,4150,부천시원미구,상동,상동제2투,3425,2348,903,1185,213,24,0,23,1077
4100,경기도,4150,부천시원미구,상동,상동제3투,2188,1494,670,681,116,15,1,11,694
4100,경기도,4150,부천시원미구,상동,상동제4투,2461,1626,716,753,131,12,2,12,835
4100,경기도,4150,부천시원미구,상1동,관내사전투표,6454,6454,4416,1402,527,65,2,42,0
4100,경기도,4150,부천시원미구,상1동,상1동제1투,2669,2028,895,896,199,26,1,11,641
4100,경기도,4150,부천시원미구,상1동,상1동제2투,3955,2692,1206,1152,268,36,1,29,1263
4100,경기도,4150,부천시원미구,상1동,상1동제3투,2524,1943,849,886,164,33,0,11,581
4100,경기도,4150,부천시원미구,상1동,상1동제4투,3103,2335,1027,1087,185,18,2,16,768
4100,경기도,4150,부천시원미구,상2동,관내사전투표,6712,6712,4625,1462,511,68,2,44,0
4100,경기도,4150,부천시원미구,상2동,상2동제1투,1678,1155,491,543,97,13,2,9,523
4100,경기도,4150,부천시원미구,상2동,상2동제2투,2978,2272,924,1105,208,24,3,8,706
4100,경기도,4150,부천시원미구,상2동,상2동제3투,3472,2462,1083,1125,213,29,1,11,1010
4100,경기도,4150,부천시원미구,상2동,상2동제4투,2804,2258,990,1032,202,21,1,12,546
4100,경기도,4150,부천시원미구,상2동,상2동제5투,3116,2327,1092,938,238,31,1,27,789
4100,경기도,4150,부천시원미구,상3동,관내사전투표,7062,7062,4785,1576,609,57,4,31,0
4100,경기도,4150,부천시원미구,상3동,상3동제1투,3284,2235,929,1045,214,25,2,20,1049
4100,경기도,4150,부천시원미구,상3동,상3동제2투,2985,2228,947,1031,214,16,1,19,757
4100,경기도,4150,부천시원미구,상3동,상3동제3투,2947,2199,788,1160,217,23,1,10,748
4100,경기도,4150,부천시원미구,상3동,상3동제4투,3038,2371,934,1191,201,30,3,12,667
4100,경기도,4150,부천시원미구,상3동,상3동제5투,3085,2395,1122,1014,215,24,2,18,690
4100,경기도,4151,부천시소사구,심곡본1동,관내사전투표,4586,4586,3017,1272,242,30,2,23,0
4100,경기도,4151,부천시소사구,심곡본1동,심곡본1동제1투,2611,1402,574,703,98,14,2,11,1209
4100,경기도,4151,부천시소사구,심곡본1동,심곡본1동제2투,2406,1574,671,762,114,12,3,12,832
4100,경기도,4151,부천시소사구,심곡본1동,심곡본1동제3투,2257,1363,569,669,96,16,0,13,894
4100,경기도,4151,부천시소사구,심곡본1동,심곡본1동제4투,2118,1393,585,691,96,12,2,7,725
4100,경기도,4151,부천시소사구,심곡본동,관내사전투표,2406,2406,1579,663,134,16,1,13,0
4100,경기도,4151,부천시소사구,심곡본동,심곡본동제1투,2197,1372,564,689,95,9,2,13,825
4100,경기도,4151,부천시소사구,심곡본동,심곡본동제2투,2034,1239,465,653,100,12,4,5,795
4100,경기도,4151,부천시소사구,심곡본동,심곡본동제3투,2021,1203,480,604,95,14,0,10,818
4100,경기도,4151,부천시소사구,심곡본동,심곡본동제4투,2419,1746,681,912,112,24,1,16,673
4100,경기도,4151,부천시소사구,소사본동,관내사전투표,4298,4298,2858,1156,210,39,4,31,0
4100,경기도,4151,부천시소사구,소사본동,소사본동제1투,2264,1431,520,807,81,9,2,12,833
4100,경기도,4151,부천시소사구,소사본동,소사본동제2투,1770,1095,433,581,65,7,1,8,675
4100,경기도,4151,부천시소사구,소사본동,소사본동제3투,2321,1529,687,717,96,14,1,14,792
4100,경기도,4151,부천시소사구,소사본동,소사본동제4투,3369,2222,970,995,207,25,1,24,1147
4100,경기도,4151,부천시소사구,소사본동,소사본동제5투,1792,1182,499,578,88,13,1,3,610
4100,경기도,4151,부천시소사구,소사본동,소사본동제6투,3094,2206,991,1009,163,23,2,18,888
4100,경기도,4151,부천시소사구,소사본1동,관내사전투표,5873,5873,3840,1621,352,38,6,16,0
4100,경기도,4151,부천시소사구,소사본1동,소사본1동제1투,2431,1594,623,832,109,16,3,11,837
4100,경기도,4151,부천시소사구,소사본1동,소사본1동제2투,3149,2424,1128,1071,175,34,0,16,725
4100,경기도,4151,부천시소사구,소사본1동,소사본1동제3투,3067,2215,953,1048,172,22,1,19,852
4100,경기도,4151,부천시소사구,소사본1동,소사본1동제4투,2816,1898,781,978,109,13,5,12,918
4100,경기도,4151,부천시소사구,소사본1동,소사본1동제5투,2185,1719,757,802,127,16,1,16,466
4100,경기도,4151,부천시소사구,소사본1동,소사본1동제6투,2228,1782,721,937,99,18,0,7,446
4100,경기도,4151,부천시소사구,범박동,범박동제1투,3043,2227,1080,930,182,20,1,14,816
4100,경기도,4151,부천시소사구,범박동,범박동제2투,2152,1639,678,805,135,14,1,6,513
4100,경기도,4151,부천시소사구,범박동,범박동제3투,2228,1745,772,834,109,18,1,11,483
4100,경기도,4151,부천시소사구,범박동,범박동제4투,2441,1906,775,948,151,20,2,10,535
4100,경기도,4151,부천시소사구,범박동,범박동제5투,3721,2724,1284,1120,266,35,1,18,997
4100,경기도,4151,부천시소사구,옥길동,관내사전투표,5660,5660,4144,1035,389,46,9,37,0
